,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
418,54,5,159219,15,15,3,10,1,5,2,99999,0,40,39,1
419,52,5,168539,10,13,5,4,2,5,2,0,0,40,39,0
420,65,4,88145,4,2,3,6,1,4,2,0,0,40,0,0
421,33,4,150309,12,9,1,3,2,5,1,0,0,40,39,0
422,25,4,122999,16,10,5,13,3,5,2,0,0,40,39,0
423,24,4,302195,10,13,5,12,2,5,2,0,0,45,39,0
424,26,4,210982,9,11,6,1,5,3,1,114,0,40,39,0
425,39,4,177140,12,9,6,1,2,5,2,0,0,40,39,1
426,59,4,113838,12,9,1,8,2,5,1,0,0,40,39,0
427,29,4,97165,16,10,5,1,5,5,1,0,0,40,39,0
428,47,4,104301,2,7,5,8,4,5,1,0,0,45,39,0
429,23,0,192028,16,10,5,0,4,5,1,0,0,35,39,0
430,64,5,115931,12,9,3,14,1,5,2,0,0,50,39,0
431,21,4,147280,12,9,5,8,4,4,2,0,0,20,39,0
432,32,4,185433,16,10,3,1,6,3,1,0,0,40,39,1
433,26,4,599057,12,9,5,4,2,3,1,0,0,37,39,0
434,19,0,50626,16,10,5,0,4,3,1,0,0,20,39,0
435,62,6,71467,13,14,3,10,1,5,2,0,0,40,39,0
436,32,4,183977,10,13,3,3,1,5,2,0,0,55,39,1
437,75,0,26586,1,6,4,0,2,5,1,0,0,5,39,0
438,45,6,196858,12,9,3,4,1,5,2,0,0,60,39,0
439,31,4,160594,10,13,3,4,1,5,2,0,1887,50,39,1
440,32,4,65278,12,9,3,1,1,5,2,2580,0,40,39,0
441,24,4,102258,10,13,3,12,1,5,2,0,0,40,39,0
442,25,4,196947,10,13,5,12,4,5,1,0,0,40,39,0
443,41,6,233150,12,9,3,4,1,5,2,0,0,60,39,0
444,18,4,42857,16,10,5,12,4,5,1,0,0,20,39,0
445,44,4,118059,11,16,3,10,1,5,2,0,0,55,39,1
446,40,4,169262,16,10,3,4,1,5,2,3411,0,50,39,0
447,27,4,95108,10,13,5,10,2,5,2,0,0,40,39,0
448,23,4,161092,10,13,5,1,4,5,2,0,0,40,39,0
449,21,4,345253,16,10,5,1,2,4,2,2174,0,40,39,0
450,37,7,111275,12,9,3,14,1,5,2,0,0,40,39,0
451,65,6,178878,12,9,3,5,1,5,2,0,0,48,39,0
452,43,1,157237,13,14,3,10,1,5,2,0,0,40,39,1
453,45,4,155664,12,9,5,1,2,5,2,0,0,44,39,0
454,24,7,322658,10,13,5,4,2,5,1,0,0,40,39,0
455,24,4,208503,16,10,5,7,2,5,2,0,0,42,39,0
456,19,2,223326,16,10,5,11,4,5,2,0,1721,35,39,0
457,37,4,20308,10,13,3,10,1,5,2,0,0,65,39,1
458,24,4,124751,12,9,5,1,4,5,1,0,0,35,39,0
459,34,4,113364,16,10,3,7,1,5,2,0,0,40,11,0
460,50,7,196900,12,9,3,8,6,5,1,0,0,39,39,0
461,36,4,168170,12,9,3,3,1,5,2,0,0,40,33,0
462,39,4,205338,10,13,3,12,1,5,2,0,0,60,39,0
463,44,6,98806,6,4,3,3,1,5,2,0,0,38,39,0
464,45,7,226452,12,9,3,8,1,5,2,0,0,40,39,0
465,32,7,479179,2,7,5,11,4,5,2,0,0,40,39,0
466,47,1,471990,13,14,3,4,1,3,2,0,0,40,39,1
467,50,4,44728,12,9,3,7,1,5,2,0,0,40,39,0
468,32,4,33117,9,11,3,8,1,5,2,0,0,40,39,0
469,19,4,264876,12,9,5,6,4,5,2,0,0,40,39,0
470,19,0,47235,16,10,5,0,4,5,1,0,0,20,39,0
471,28,7,293628,13,14,1,10,2,5,2,0,0,10,0,0
472,28,4,193122,12,9,1,12,3,5,2,0,0,50,39,0
473,39,1,149347,13,14,5,10,2,5,2,0,0,40,31,1
474,21,4,129172,16,10,5,8,2,5,2,2907,0,40,39,0
475,73,6,151255,16,10,7,5,2,5,1,0,0,75,39,0
476,39,4,98886,6,4,3,8,1,5,2,4508,0,40,26,0
477,25,4,238673,16,10,5,7,2,5,2,0,0,40,39,0
478,31,4,137991,16,10,2,12,6,5,1,0,0,20,39,0
479,51,4,85942,16,10,1,12,2,5,1,0,0,32,39,0
480,39,4,85783,10,13,3,1,6,5,1,0,0,28,39,0
481,31,4,174789,10,13,1,6,4,5,2,0,0,40,39,0
482,21,4,457162,16,10,5,12,4,3,2,0,0,17,39,0
483,46,4,176026,10,13,1,4,2,5,2,27828,0,50,39,1
484,73,4,88594,12,9,1,4,2,5,1,0,0,35,39,0
485,41,4,311101,12,9,1,3,2,5,2,0,0,40,39,0
486,20,4,273989,12,9,5,14,4,5,2,0,0,40,39,0
487,27,4,370242,8,12,5,8,2,5,2,0,0,30,39,0
488,24,4,194630,10,13,5,10,2,5,2,0,0,35,39,0
489,20,4,313817,16,10,3,3,1,5,2,0,0,40,39,0
490,39,4,195843,9,11,5,7,4,5,2,0,0,40,39,0
491,27,4,203160,10,13,5,6,2,5,2,0,0,28,39,0
492,33,4,175856,2,7,3,12,1,5,2,0,0,60,39,0
493,33,4,75435,12,9,3,6,1,1,2,0,0,40,39,0
494,36,7,291676,7,5,3,3,1,3,2,0,0,40,39,0
495,55,4,192869,16,10,3,4,1,5,2,0,0,36,39,0
496,19,4,124464,16,10,5,7,4,5,2,0,0,40,39,0
497,35,4,98776,12,9,5,4,2,5,2,0,0,60,39,0
498,34,4,107960,5,3,5,7,3,2,2,0,0,40,25,0
499,62,7,312286,15,15,1,10,2,5,1,0,0,35,39,0
500,33,6,48520,16,10,3,3,1,5,2,0,0,40,39,1
501,39,4,224541,7,5,3,3,1,5,2,4386,0,55,26,0
502,36,2,237713,16,10,3,13,1,5,2,0,0,40,39,0
503,41,4,309990,10,13,1,1,5,5,1,0,0,33,39,0
504,39,6,37019,12,9,3,3,1,5,2,0,0,60,39,0
505,38,0,48976,12,9,3,0,6,5,1,0,1887,10,39,1
506,18,4,170183,12,9,5,1,4,5,1,0,0,10,39,0
507,61,4,142988,16,10,3,4,1,5,2,15024,0,45,39,1
508,20,1,163205,9,11,5,1,4,5,1,0,0,36,39,0
509,35,6,455379,12,9,3,14,1,5,2,0,0,65,39,1
510,27,4,104423,12,9,5,7,4,5,2,0,0,40,39,0
511,66,4,104936,1,6,7,8,5,5,1,0,0,38,39,0
512,21,4,542610,12,9,5,14,3,3,2,0,0,40,39,0
513,20,4,208117,16,10,5,8,4,5,1,0,0,18,39,0
514,34,4,105141,16,10,1,1,4,5,2,0,0,40,39,0
515,63,4,156120,5,3,5,9,2,5,1,0,0,50,0,0
516,20,0,38455,12,9,5,0,5,5,2,0,0,40,39,0
517,31,4,213339,12,9,6,13,2,5,1,0,0,40,39,0
518,41,4,177989,11,16,3,10,1,5,2,0,2051,60,39,0
519,64,7,107732,4,2,3,5,1,4,2,0,0,45,4,0
520,32,4,312403,10,13,5,4,2,5,1,0,0,40,39,0
521,30,2,176992,12,9,3,14,1,5,2,0,0,50,39,1
522,36,6,84294,10,13,3,5,1,5,2,0,0,72,39,0
523,22,4,143062,16,10,5,5,4,5,2,0,0,12,39,0
524,53,2,139671,16,10,3,4,1,5,2,0,0,50,39,0
525,50,4,116814,12,9,7,1,2,1,1,0,0,40,39,0
526,36,4,37778,10,13,3,4,1,5,2,0,0,40,39,0
527,41,5,240900,2,7,3,4,1,5,2,0,0,40,39,0
528,55,4,202652,10,13,5,4,2,5,1,0,0,35,39,0
529,38,4,52187,10,13,3,12,1,5,2,15024,0,50,39,1
530,28,4,349751,10,13,5,4,2,3,2,2174,0,50,39,0
531,24,2,238384,10,13,5,10,4,5,1,0,0,37,39,0
532,60,4,209844,16,10,1,1,3,5,1,0,0,40,39,0
533,54,4,333301,1,6,3,8,1,3,2,0,0,40,39,0
534,27,5,214974,12,9,3,3,1,5,2,0,0,60,39,0
535,30,4,113453,13,14,3,10,6,5,1,0,0,30,39,0
536,54,4,162238,12,9,7,14,2,5,2,0,0,45,39,0
537,44,4,98779,16,10,3,3,1,5,2,5178,0,40,39,1
538,52,4,165001,12,9,3,14,1,5,2,0,0,60,39,1
539,18,4,78528,2,7,5,8,4,5,2,0,0,20,39,0
540,55,4,353881,6,4,3,14,1,5,2,0,0,50,39,0
541,35,4,251396,10,13,3,10,1,5,2,0,0,50,39,1
542,37,4,178100,10,13,1,4,2,5,1,0,0,40,39,1
543,22,4,416165,16,10,5,1,4,5,1,0,0,40,39,0
544,45,4,177536,10,13,3,4,1,5,2,0,0,45,9,1
545,38,4,203717,10,13,3,5,1,5,2,0,0,60,39,0
546,48,4,107231,10,13,3,10,1,5,2,0,0,40,39,0
547,35,4,106448,9,11,3,8,1,5,2,0,0,40,39,0
548,21,4,196816,9,11,3,3,3,5,2,0,0,50,39,0
549,37,6,191342,12,9,3,3,1,2,2,0,0,60,30,1
550,18,4,170194,2,7,5,12,4,5,2,0,0,25,39,0
551,26,4,113587,1,6,1,7,4,5,2,0,0,35,39,0
552,48,5,72425,10,13,3,3,1,5,2,0,0,50,39,0
553,51,4,217480,16,10,6,1,2,3,2,8614,0,40,39,1
554,52,4,120914,16,10,3,3,1,5,2,0,0,40,39,0
555,32,7,33945,10,13,3,5,1,5,2,0,0,40,39,1
556,39,6,199753,10,13,3,8,1,5,2,0,0,60,39,0
557,51,4,144284,10,13,3,10,1,5,2,0,0,40,39,1
558,54,4,53833,10,13,3,12,1,5,2,0,0,50,39,0
559,21,4,151158,16,10,5,10,2,5,1,0,0,25,39,0
560,43,4,125577,12,9,6,1,5,3,1,0,0,40,39,0
561,32,4,242323,16,10,5,1,4,5,1,0,0,40,39,0
562,31,7,195181,13,14,3,10,1,5,2,0,0,35,39,1
563,73,0,145748,12,9,3,0,1,5,2,0,0,8,39,0
564,26,4,341672,16,10,5,1,3,2,2,0,0,60,19,0
565,35,4,116369,12,9,5,3,2,5,2,0,0,40,39,0
566,73,4,113446,5,3,3,4,1,5,2,0,0,54,39,1
567,25,6,121285,10,13,5,12,2,5,1,0,0,40,39,0
568,58,6,25124,9,11,3,5,1,5,2,0,2377,65,39,0
569,32,4,182274,12,9,6,8,4,5,1,0,0,37,39,0
570,28,4,103548,10,13,3,10,1,5,2,0,0,40,39,0
571,41,6,38434,13,14,5,12,2,5,1,0,0,30,39,0
572,53,6,317313,12,9,3,3,1,5,2,0,0,48,39,0
573,49,4,177543,12,9,6,1,5,5,1,0,0,35,39,0
574,55,4,139834,10,13,3,10,1,5,2,0,0,40,39,1
575,29,4,118478,16,10,3,1,6,5,1,7298,0,50,39,1
576,28,6,147951,9,11,3,5,1,5,2,0,0,80,39,0
577,44,4,201734,12,9,3,3,1,5,2,0,0,45,39,0
578,41,4,198196,13,14,3,4,1,5,2,0,0,45,39,1
579,26,4,141876,9,11,3,12,1,5,2,3103,0,45,39,1
580,23,4,325179,12,9,3,12,1,5,2,0,0,40,39,1
581,37,6,143774,10,13,3,10,6,5,1,0,0,40,11,1
582,23,4,152328,10,13,5,10,4,5,2,13550,0,50,39,1
583,33,4,479600,16,10,5,8,5,3,1,0,0,40,39,0
584,44,4,180599,12,9,5,3,4,5,2,0,0,40,39,1
585,21,4,448026,16,10,5,11,4,5,2,2907,0,30,39,0
586,36,4,300333,2,7,3,4,1,5,2,0,0,40,5,0
587,44,2,184105,10,13,3,1,1,5,2,5013,0,40,39,0
588,23,4,202084,12,9,5,8,5,3,1,0,0,40,39,0
589,26,4,29515,12,9,1,4,4,5,2,0,0,40,39,0
590,32,4,247328,5,3,5,8,2,5,2,0,0,40,26,0
591,31,4,188246,16,10,3,6,1,5,2,0,0,40,39,1
592,50,2,105788,12,9,6,4,5,3,1,6497,0,35,39,0
593,18,5,352640,16,10,5,1,4,5,1,0,0,20,39,0
594,49,4,132576,10,13,3,4,1,5,2,0,0,50,39,1
595,59,4,128829,12,9,1,8,2,5,1,0,0,40,39,0
596,38,4,93140,12,9,6,7,5,3,1,0,0,28,39,0
597,50,5,155965,16,10,3,12,1,5,2,0,0,55,39,0
598,51,5,335902,16,10,3,3,1,5,2,0,1672,55,39,0
599,22,4,158522,16,10,5,7,4,2,2,0,0,35,39,0
600,54,4,174806,12,9,3,7,6,5,1,0,0,40,39,1
601,37,4,32207,12,9,5,14,2,5,2,0,0,40,39,0
602,31,4,43607,10,13,7,1,5,5,2,0,0,60,39,0
603,67,7,168224,10,13,3,4,1,5,2,0,0,40,39,0
604,43,0,180318,2,7,6,0,3,5,2,0,0,40,39,0
605,21,4,311376,16,10,5,4,3,5,1,0,0,40,39,0
606,30,4,101562,12,9,5,1,2,5,1,0,0,40,39,0
607,32,2,267859,16,10,3,11,1,5,2,0,0,50,5,0
608,36,4,86143,9,11,5,3,4,2,2,0,0,40,39,0
609,33,2,217304,10,13,5,1,2,3,2,0,0,40,39,0
610,37,4,410034,12,9,3,3,1,5,2,0,0,56,39,0
611,29,4,293073,15,15,3,10,1,5,2,7298,0,48,39,1
612,18,0,39493,16,10,5,0,4,5,2,0,0,30,39,0
613,26,4,247425,16,10,5,12,2,3,2,0,0,40,14,0
614,51,4,128338,6,4,3,10,1,5,2,0,0,40,39,0
615,39,4,189344,12,9,3,7,1,5,2,0,0,40,26,0
616,18,4,366154,12,9,5,8,2,5,2,0,0,30,39,0
617,52,4,163051,3,8,3,7,1,5,2,0,1628,40,39,0
618,31,4,437200,16,10,3,5,1,5,2,0,0,40,26,0
619,45,4,323798,10,13,3,4,1,5,2,7298,0,53,39,1
620,38,4,182570,16,10,3,7,1,5,2,0,0,38,39,0
621,21,4,200318,8,12,5,12,2,5,1,0,0,35,39,0
622,33,4,48520,12,9,6,6,2,5,2,0,0,40,39,0
623,39,4,130007,16,10,1,3,5,5,2,0,0,40,39,0
624,31,4,166248,12,9,3,7,1,5,2,0,0,40,39,0
625,43,4,203554,10,13,3,4,1,5,2,0,1902,50,39,1
626,64,0,192715,10,13,3,0,1,5,2,0,1672,10,39,0
627,33,5,291333,10,13,3,4,1,5,2,7298,0,45,39,1
628,49,6,39140,12,9,3,5,1,5,2,0,0,60,39,0
629,41,4,266439,12,9,3,7,1,5,2,0,0,40,39,0
630,55,6,126840,16,10,1,7,2,5,2,0,0,40,39,0
631,52,4,166419,16,10,1,1,2,3,1,0,0,37,39,0
632,42,4,287129,10,13,1,10,2,3,2,0,0,40,39,0
633,24,4,206827,16,10,5,1,4,5,1,0,0,30,39,0
634,42,4,173888,12,9,4,1,2,5,2,0,0,52,39,0
635,41,7,253250,10,13,3,4,1,5,2,7298,0,40,39,1
636,35,4,337239,12,9,3,7,1,5,2,0,0,40,26,0
637,71,0,113445,5,3,3,0,1,5,2,0,0,10,39,0
638,54,1,201127,13,14,1,4,2,5,2,0,0,42,39,1
639,24,4,403107,5,3,5,6,3,5,2,0,0,40,26,0
640,59,0,179078,12,9,7,0,5,3,1,0,0,40,39,0
641,30,0,126402,2,7,5,0,5,3,1,0,0,40,39,0
642,57,1,223892,10,13,3,4,6,5,1,0,0,40,39,1
643,58,7,191318,13,14,3,4,1,5,2,15024,0,40,39,1
644,32,4,394708,12,9,5,8,5,3,2,0,0,40,39,0
645,22,4,119474,12,9,5,12,4,5,1,1055,0,25,39,0
646,20,4,419984,12,9,1,8,5,5,1,0,0,25,39,0
647,60,0,164730,10,13,3,0,1,5,2,0,0,40,39,0
648,51,4,190678,12,9,1,10,5,3,1,0,0,40,0,0
649,26,2,197897,12,9,5,1,4,3,1,0,0,20,9,0
650,33,4,286675,2,7,3,3,1,5,2,0,0,40,39,0
651,19,4,191986,1,6,5,12,5,5,1,0,0,40,39,0
652,50,6,90525,12,9,3,8,6,5,1,15024,0,20,39,1
653,32,4,56150,12,9,3,12,1,5,2,0,0,40,39,0
654,51,2,248327,10,13,3,14,1,3,2,0,0,40,39,1
655,18,4,90860,16,10,5,12,4,2,1,0,0,20,39,0
656,35,1,104858,13,14,3,4,1,5,2,0,0,50,39,1
657,22,0,228686,16,10,1,0,4,5,2,0,1602,25,39,0
658,46,4,196707,12,9,1,3,2,5,2,0,0,55,39,0
659,37,4,29430,12,9,1,12,5,5,2,0,0,45,39,0
660,45,4,54038,16,10,3,1,6,5,1,0,1902,20,39,1
661,63,4,281025,7,5,3,6,1,5,2,0,0,32,39,0
662,53,4,258832,12,9,5,8,3,2,2,0,0,10,30,0
663,24,4,131220,12,9,5,1,4,3,1,0,0,40,39,0
664,65,0,190454,2,7,3,0,1,5,2,0,0,29,39,0
665,43,4,315971,8,12,5,10,2,5,1,0,0,32,0,1
666,47,4,265097,12,9,3,7,1,5,2,0,0,40,39,0
667,41,4,185057,12,9,5,4,5,5,1,0,0,40,39,0
668,27,4,169557,12,9,1,7,2,5,2,6849,0,40,39,0
669,35,5,333636,12,9,3,4,1,3,2,0,0,75,39,0
670,19,4,181652,16,10,5,1,4,5,1,0,0,24,39,0
671,47,4,34307,16,10,6,8,2,5,1,0,0,35,39,0
672,25,1,198813,10,13,5,1,5,3,1,0,1590,40,39,0
673,59,2,240030,15,15,3,4,1,5,2,0,0,40,39,1
674,28,4,226089,1,6,5,7,5,5,1,0,0,40,39,0
675,17,4,190941,1,6,5,12,4,5,1,0,0,20,39,0
676,21,4,160261,16,10,5,4,4,2,2,2463,0,50,9,0
677,31,4,208458,12,9,1,12,5,4,1,0,0,40,26,0
678,49,4,112761,12,9,1,6,2,5,1,0,0,40,39,0
679,48,2,67716,13,14,3,10,1,5,2,7688,0,50,39,1
680,60,6,121076,11,16,1,12,2,5,2,0,0,20,39,0
681,33,6,182556,3,8,5,14,2,5,2,0,0,40,39,0
682,40,4,231348,12,9,3,3,1,5,2,0,0,40,39,0
683,42,4,55395,16,10,3,3,1,5,2,0,0,52,39,0
684,34,4,344073,12,9,3,14,1,5,2,5013,0,40,39,0
685,38,1,318912,9,11,1,1,4,3,2,0,0,52,39,0
686,58,6,237546,16,10,3,4,1,5,2,0,0,70,39,1
687,20,4,346341,16,10,5,1,2,5,1,0,0,40,0,0
688,52,4,305090,16,10,6,12,3,5,1,0,0,55,39,0
689,22,2,198478,16,10,3,11,1,5,2,0,0,40,39,0
690,24,4,321435,10,13,3,5,1,5,2,0,0,35,39,1
691,39,4,259716,12,9,1,7,5,5,1,0,0,40,26,0
692,41,4,191547,13,14,3,4,1,5,2,99999,0,55,39,1
693,37,0,171482,16,10,3,0,1,5,2,0,0,30,39,0
694,56,4,225927,7,5,3,3,1,5,2,2580,0,40,39,0
695,21,4,256504,12,9,5,8,2,5,1,0,0,40,39,0
696,29,4,168526,12,9,1,12,5,5,1,0,0,25,39,0
697,45,4,44489,9,11,1,8,2,5,2,0,0,10,39,0
698,44,2,159449,16,10,3,11,1,5,2,0,0,80,39,1
699,54,4,387540,13,14,3,10,1,5,2,0,0,45,39,1
700,24,4,314819,16,10,5,3,2,5,2,2174,0,40,39,0
701,40,4,34722,10,13,3,4,1,5,2,0,0,50,39,0
702,43,7,125831,10,13,5,10,4,5,2,99999,0,60,39,1
703,20,0,239805,16,10,5,0,2,5,2,0,0,16,39,0
704,41,6,264663,2,7,1,8,2,5,1,0,0,40,39,0
705,32,4,294121,9,11,1,1,2,5,1,0,0,40,39,0
706,31,4,83912,10,13,3,1,6,5,1,0,0,25,26,0
707,26,4,241626,12,9,1,1,2,5,2,0,0,40,39,0
708,50,7,137815,10,13,3,3,1,5,2,0,0,40,39,1
709,62,5,153891,9,11,3,4,1,5,2,3137,0,40,39,0
710,24,4,83774,12,9,3,8,1,5,2,2885,0,45,39,0
711,58,4,199067,10,13,1,4,2,5,2,0,0,65,39,1
712,44,5,57233,16,10,3,3,1,5,2,0,0,40,39,1
713,44,4,211517,3,8,1,8,2,5,2,0,0,40,39,0
714,37,5,132879,16,10,3,14,1,5,2,0,0,50,39,1
715,65,6,72776,6,4,5,5,2,5,2,2964,0,40,39,0
716,33,4,54318,12,9,3,3,1,5,2,0,0,40,39,1
717,34,0,143582,12,9,4,0,2,2,1,0,0,37,36,0
718,56,6,174564,13,14,3,10,1,5,2,0,0,60,39,1
719,35,4,179579,13,14,3,4,1,5,2,0,1977,48,39,1
720,33,4,187618,10,13,5,10,4,5,2,0,1741,40,39,0
721,35,4,186819,10,13,3,13,1,5,2,0,0,48,39,0
722,47,6,60087,16,10,4,4,2,5,1,0,0,60,39,0
723,35,6,28987,7,5,3,3,1,1,2,0,0,96,39,0
724,56,4,187355,16,10,1,12,5,5,1,0,0,40,39,0
725,29,5,218555,13,14,5,10,4,5,2,0,0,40,39,0
726,53,5,94214,15,15,3,10,1,2,2,7298,0,50,37,1
727,42,4,204729,9,11,6,12,5,3,1,0,0,25,39,0
728,20,0,281668,16,10,5,0,3,3,1,0,0,40,39,0
729,24,4,236696,10,13,5,13,2,5,2,0,0,50,36,0
730,33,4,179747,12,9,3,7,1,5,2,0,0,40,39,0
731,42,4,187322,1,6,3,12,1,5,2,0,0,45,39,0
732,38,7,116975,16,10,3,11,1,5,2,0,1887,50,39,1
733,32,4,205950,12,9,5,7,4,5,2,0,0,40,39,0
734,20,6,190968,6,4,5,3,4,5,2,0,0,20,39,0
735,32,4,160458,12,9,3,3,1,5,2,0,0,50,39,0
736,28,2,190911,16,10,3,11,1,5,2,0,0,40,39,1
737,51,4,85382,12,9,3,3,1,5,2,0,0,55,39,1
738,41,2,129793,12,9,5,8,4,5,2,0,0,30,39,0
739,37,2,270181,8,12,4,8,5,3,1,0,0,50,39,0
740,23,4,243723,12,9,3,8,6,5,1,0,0,40,39,0
741,40,4,168113,12,9,3,3,1,5,2,0,0,40,39,0
742,47,4,652784,1,6,3,7,1,5,2,0,0,40,39,0
743,46,6,315984,12,9,3,4,1,5,2,0,0,50,39,0
744,24,4,311311,10,13,5,12,2,5,2,0,0,40,39,0
745,40,4,111336,12,9,1,7,5,3,1,0,0,28,39,0
746,30,6,100252,12,9,3,7,4,2,2,0,0,60,35,0
747,41,7,186990,15,15,7,10,2,4,1,0,0,52,39,1
748,37,7,241633,10,13,3,1,6,3,1,0,0,45,39,1
749,49,1,252616,12,9,3,14,1,2,2,0,0,40,30,0
750,41,1,46366,10,13,3,4,6,3,1,0,0,50,39,1
751,52,2,266138,9,11,3,4,1,5,2,0,0,35,39,0
752,23,4,32732,16,10,5,12,2,5,2,0,0,50,39,0
753,34,4,361978,12,9,1,3,5,3,1,1471,0,40,39,0
754,25,7,77661,10,13,5,4,2,5,1,0,2444,40,39,1
755,44,5,60087,12,9,3,3,1,5,2,0,0,45,39,1
756,31,2,197550,12,9,1,10,5,5,2,0,0,33,39,0
757,53,4,170701,10,13,1,1,5,5,1,0,0,40,39,0
758,62,4,159822,12,9,3,4,1,5,2,0,0,50,39,0
759,35,4,211494,10,13,5,4,2,5,2,0,1876,55,39,0
760,30,1,340899,10,13,5,10,2,5,2,0,0,40,39,0
761,48,7,224752,12,9,3,1,6,5,1,0,0,40,39,1
762,36,4,102568,10,13,5,10,2,5,1,0,0,40,39,1
763,32,4,220690,2,7,1,8,2,5,2,0,0,33,39,0
764,22,4,303170,16,10,5,9,4,5,1,0,0,28,39,0
765,17,0,143331,2,7,5,0,4,5,2,0,0,40,39,0
766,19,4,192162,12,9,5,10,2,5,1,0,0,40,39,0
767,26,4,201635,12,9,5,1,2,5,1,0,0,40,39,0
768,20,0,55263,16,10,5,0,4,5,2,0,0,40,39,0
769,56,7,133728,16,10,3,4,1,5,2,0,0,35,39,1
770,45,4,347025,6,4,7,8,5,5,1,0,0,21,39,0
771,23,4,110998,16,10,5,1,4,2,1,0,0,40,30,0
772,31,4,122347,12,9,6,6,2,5,2,0,0,40,39,0
773,30,4,127875,2,7,5,12,5,5,1,0,0,8,39,0
774,42,4,167534,12,9,3,6,1,5,2,5013,0,35,39,0
775,27,7,152560,15,15,3,10,1,5,2,0,0,60,39,0
776,37,4,265144,10,13,3,4,1,5,2,0,0,50,39,1
777,31,4,302679,12,9,5,7,2,5,2,0,0,60,39,0
778,33,4,290763,10,13,6,10,2,5,1,0,0,40,39,0
779,64,4,86837,14,1,3,6,1,2,2,0,0,40,30,0
780,32,4,147118,12,9,1,8,2,5,1,0,0,40,39,0
781,62,0,103575,12,9,3,0,1,5,2,5178,0,40,39,1
782,37,4,169469,16,10,3,3,1,5,2,0,0,40,39,0
783,25,4,189334,2,7,3,14,1,5,2,0,0,40,39,0
784,49,4,139571,12,9,3,1,1,5,2,4064,0,40,39,0
785,36,4,111545,10,13,3,10,1,5,2,0,1902,40,39,1
786,67,4,72776,16,10,3,6,1,5,2,10566,0,15,39,0
787,54,4,307973,12,9,3,6,1,5,2,0,0,40,39,1
788,45,2,211666,11,16,5,10,2,5,1,0,0,40,39,1
789,30,4,143766,16,10,5,3,2,5,2,0,0,40,39,0
790,39,7,112812,12,9,3,11,3,5,1,0,0,40,39,0
791,57,4,43290,1,6,1,8,2,1,1,0,0,20,39,0
792,57,4,111385,1,6,5,8,2,5,2,0,0,40,39,0
793,23,6,145744,12,9,3,5,1,5,2,0,0,40,39,0
794,49,2,126754,12,9,3,8,3,5,2,0,0,40,22,0
795,46,7,54260,10,13,3,10,1,5,2,0,0,10,39,1
796,41,7,34895,10,13,5,13,2,5,1,0,0,43,39,0
797,44,4,166740,9,11,3,13,1,5,2,0,0,45,39,0
798,25,4,143062,10,13,5,8,4,5,1,2463,0,30,39,0
799,34,2,191957,10,13,3,3,1,3,2,0,0,45,39,1
800,24,4,109456,10,13,5,12,4,5,2,0,0,25,39,0
801,32,4,198183,10,13,5,4,2,5,1,0,0,45,39,0
802,27,2,157449,12,9,3,13,1,5,2,0,0,50,39,1
803,67,4,53874,3,8,3,7,1,3,2,0,0,40,5,0
804,36,4,191754,12,9,3,3,1,5,2,0,0,40,39,0
805,40,4,320071,16,10,1,4,2,5,2,0,1408,48,39,0
806,24,4,164574,12,9,3,14,1,5,2,0,0,40,39,0
807,46,4,185870,10,13,3,12,1,5,2,0,1902,40,39,1
808,44,7,165745,12,9,1,1,5,5,1,0,0,38,39,0
809,23,6,40323,16,10,3,3,1,5,2,0,0,40,39,1
810,46,4,199378,15,15,5,10,2,5,2,0,0,90,39,0
811,31,4,289889,9,11,5,13,2,5,2,0,0,40,39,0
812,21,2,152200,16,10,3,11,4,3,2,0,0,40,39,0
813,61,4,198231,12,9,3,3,1,5,2,0,0,40,39,1
814,71,6,28865,12,9,3,5,1,5,2,0,0,15,39,0
815,42,4,26915,10,13,3,4,1,5,2,0,0,40,39,1
816,27,0,108926,16,10,3,0,1,3,2,0,0,5,39,0
817,21,7,204034,16,10,5,8,2,5,1,0,0,16,39,0
818,21,4,243368,14,1,5,5,2,5,2,0,0,25,26,0
819,28,2,191088,10,13,1,10,2,5,1,2354,0,60,39,0
820,27,2,194515,8,12,5,10,4,3,1,0,0,37,39,0
821,32,4,28984,16,10,5,8,2,5,1,0,2001,25,39,0
822,47,4,125892,12,9,1,6,2,5,2,0,0,40,39,0
823,22,4,37932,8,12,5,4,2,5,2,0,0,35,9,0
824,56,4,249751,12,9,3,13,1,5,2,0,0,40,39,0
825,20,4,191948,12,9,3,8,3,5,1,0,0,40,39,0
826,30,4,97306,16,10,5,12,2,5,1,0,0,40,39,0
827,22,4,176178,16,10,5,8,4,5,1,0,0,25,39,0
828,28,4,142764,9,11,3,3,1,5,2,7688,0,45,39,1
829,50,4,148431,13,14,3,4,1,5,2,0,0,55,39,1
830,66,7,148380,12,9,3,7,6,5,1,1424,0,10,39,0
831,38,4,314890,16,10,5,8,2,5,2,0,0,46,39,0
832,62,4,177493,3,8,3,4,1,5,2,0,0,30,39,0
833,36,1,327435,13,14,1,13,2,5,1,0,0,40,39,1
834,47,4,275967,1,6,3,3,1,5,2,0,0,35,39,0
835,25,4,176520,12,9,5,13,2,5,2,0,0,40,39,0
836,26,4,186463,16,10,3,14,1,5,2,0,0,40,39,0
837,37,4,50380,2,7,3,5,1,5,2,0,0,40,39,0
